NMAquiferTable,MatchField,LocationId,WellID,OBJECTID,PointID,OSEWellID,OSEWelltagID,HoleDepth,WellDepth,DepthSource,CompletionDate,CompletionSource,MeasuringPoint,MPHeight,CasingDiameter,CasingDepth,CasingDescription,DrillerName,ConstructionMethod,ConstructionNotes,AquiferType,AqClass,FormationZone,StaticWater,WaterNotes,Status,CurrentUse,StatusUserNotes,MonitoringStatus,OpenWellLoggerOK,MonitorOK,SampleOK,DataSource,Notes,MonitorGroup,WellPdf,MonitorStatusReason,HydrographInterp,PrimaryUseSite_USGS,PrimaryUseWater_USGS,SSMA_TimeStamp
dbo.WellData,DataSource,9FE60C7E-5DCC-423B-B25C-339D17D44CAF,74420FEB-9680-4B2A-9FBB-00C0041C89B5,40070,BC-0344,S-02202,,,,,,,MP height from Bernalillo County. No description provided.,1.37,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005512C
dbo.WellData,DataSource,44CC6F51-E37B-45E6-ABDF-7103BF949553,BE8E3DD3-748C-442E-9E82-0271731B57BE,40081,BC-0336,,,,500,R,,,MP height from Bernalillo County. No description provided.,1.8,,,,,,,,,318ABO,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005523A
dbo.WellData,DataSource,A5D39E45-D9A4-49F3-A33A-5A005CD4CD9A,D3A80B1D-56B1-8A4E-BEF6-0931D15E3448,38867,BC-0313,,,,,,,,,1.82,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x0000000000055612
dbo.WellData,DataSource,C9373141-6A6D-4599-8841-8A367A9CD4C8,332758D2-2251-46DE-93B8-0A7681FEF1CB,38423,BC-0321,RG-78955,,,440,,,,,2.25,,,,,,,,,325MDER,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x00000000000556D2
dbo.WellData,DataSource,F7152D9B-BFDA-4CDD-9468-FB96764C95FB,D657E4B9-9272-2F49-8375-0CA46ED48DA2,38853,BC-0291,,,,,,,,Entered zero for MP height for calculated fields. Actual MP height may not be zero.,0,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x0000000000055824
dbo.WellData,DataSource,384D4D07-B15B-415A-83A2-CD301F0F8FDE,D20770BC-F314-4C06-ABBF-0DC89B270016,40088,BC-0340,,,,,,,,MP height from Bernalillo County. No description provided.,1.79,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x00000000000558AB
dbo.WellData,DataSource,A6262900-2B31-4616-B77D-C53625A274E9,4A8BBAE5-EC22-1442-A0A1-15E21ABBD17A,38864,BC-0305,,,,,,,,,1.6,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x0000000000055D75
dbo.WellData,DataSource,72CA80FD-643C-431E-9A78-2C1EFAA7B7DD,07C082B8-4699-4FA5-84ED-2135E5BCD605,38410,BC-0308,RG-58610,,,225,,,,,1.61,,,,,,,,,210MNCS,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005642F
dbo.WellData,DataSource,463A52F2-7E9C-46D9-AF43-BFA9E46CB076,1D0D32FF-C971-445C-820F-25F5CA9667AB,40086,BC-0345,S-00673,,,225,R,,,MP height from Bernalillo County. No description provided.,0,,,,,,,,,231CHNL,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x00000000000566E1
dbo.WellData,DataSource,79A6BC4B-8D20-469F-85FB-A3D327A2298E,BA61894B-099F-4AF2-A8F7-25FA316255E6,40085,BC-0339,,,,,,,,MP height from Bernalillo County. No description provided.,0,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x00000000000566E4
dbo.WellData,DataSource,85BCC857-5603-4338-B9E7-17D345F6F338,7F02A4BC-753B-45B5-93CE-29411A12A3D8,40068,BC-0357,,,,,,,,MP height from Bernalillo County. No description provided.,1.54,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x00000000000568F4
dbo.WellData,DataSource,E92BBC69-4888-4F56-A245-58EFD419CA48,8B6A10A0-C3D8-421A-B81A-2A9DF7AD0B4F,40077,BC-0338,,,,,,,,MP height from Bernalillo County. No description provided.,0,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x00000000000569B0
dbo.WellData,DataSource,7EC6DF0B-970A-425B-BABD-5159FD4773C0,8E2007EC-BF78-1C4C-B1D8-2AFE6256D410,38861,BC-0301,,,,350,,,,,1.5,,,,,,,,,300YESO,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x00000000000569F3
dbo.WellData,DataSource,3022DAA2-EBB1-4638-887F-D4472F9EA5B6,B0343976-8B53-4DD3-82B1-2ED302ECD013,40090,BC-0346,,,,,,,,MP height from Bernalillo County. No description provided.,1.5,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x0000000000056C28
dbo.WellData,DataSource,41DB3B7F-241D-4A7B-A782-1E512B805702,CC6FA344-6F5F-1243-861C-31CBC8C37CD3,38856,BC-0295,,,,427,,,,,1.5,,,,,,,,,231CHNL,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x0000000000056DDD
dbo.WellData,DataSource,2997F712-39D7-43B8-8A6D-E0760BBF1A70,4449F380-B59D-47F2-8210-35AC496D306D,40091,BC-0343,S-02202,,,,,,,MP height from Bernalillo County. No description provided.,0.97,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005703B
dbo.WellData,DataSource,AB91FDBB-464F-5B49-A367-D7AAD21701F0,DD26E788-4C8D-7A4E-B638-367A18AE64EC,38881,BC-0333,RG-75945,,,190,D,2001-07-10 00:00:00.000,D,,1.73,,,,"Sandia Well Service, Inc.",,,,,325MDER,100,WBZ: 140' to 142' grey limestone @ 15 GPM; 180' to 190' grey shale @ 25 GPM.,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x00000000000570AB
dbo.WellData,DataSource,6C5B80B0-EA44-45E8-B143-7C1A2C05A5DF,1D47D69E-636B-A14E-B684-3ABC7211CA88,38844,BC-0279,,,,,,,,,1.05,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005732D
dbo.WellData,DataSource,1AE7C513-8D4C-4CC8-97C0-81D51BCF67E6,419C434A-634A-43E6-B067-3AEFE3B9F636,38405,BC-0303,S-00768,,,480,,,,,2.13,,,,,,,,,221MRSN ,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x000000000005734E
dbo.WellData,DataSource,2BC6DF34-BD9A-4F3F-83E7-9CF498A382F1,28D39510-62E9-7744-8FE6-3BBF5DF08986,38846,BC-0281,,,,140,,,,,1.4,,,,,,,,,410PRCG,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x00000000000573BC
dbo.WellData,DataSource,B9D998E9-2E24-43DF-A8F9-0185D0802923,A2BC715D-BBA9-4267-8D86-3D467234DE98,40067,BC-0363,,,,260,R,,,MP height from Bernalillo County. No description provided.,1.45,,,,,,,,,325MDER,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x00000000000574A7
dbo.WellData,DataSource,B1F78983-B7F5-4E90-8CC8-461D893EEE24,BDAE141D-0F16-40D3-9436-40E6C9538FAD,40075,BC-0352,,,,,,,,MP height from Bernalillo County. No description provided.,1.5,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x00000000000576FD
dbo.WellData,DataSource,3EA3F7B0-6158-4E2C-B515-A55DF8062921,8ABE40D3-30E8-6449-BD3E-43223B7462DE,38837,BC-0266,,,,,,,,,1.61,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x0000000000057864
dbo.WellData,DataSource,1E2867AF-D6A6-40D4-9779-A895CA35B87F,1712C59A-345F-4C91-9C8D-43F991584A8F,38401,BC-0299,S-02718,,,380,,,,,1.85,,,,,,,,,231AGZC,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x00000000000578F5
dbo.WellData,DataSource,EE07DBFB-4B85-41DC-AE10-5CF01EBE3339,DD5D5743-9D72-4EB8-9B85-44029F3E30FD,40078,BC-0354,S-01537,,,,,,,MP height from Bernalillo County. No description provided.,0,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x00000000000578FC
dbo.WellData,DataSource,939FCBFB-4BFF-49A9-A2C8-31745EA7417D,2DB14EBC-D8D5-42AD-A972-4495A9823198,40069,BC-0341,,,,,,,,MP height from Bernalillo County. No description provided.,0,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x0000000000057948
dbo.WellData,DataSource,827201EE-170A-4F08-8D51-EF66EC857FD2,CFC5208E-2D0F-4BEB-8D05-46951B91C392,40094,BC-0361,,,,,,,,MP height from Bernalillo County. No description provided.,1.3,,,,,,,,,,,,,,,H,false,false,false,Bernalillo County,,0,,,,,,0x0000000000057A73
