model|input_count|cleaned_count|transferred|issue_percentage
Well|38541|9887|9842|0.45514311722463846
PointID|Table|Field|Error
AR-0049|WellData|UnknownField|[{'type': 'value_error', 'loc': (), 'msg': 'Value error, well casing depth must be less than or equal to hole depth', 'input': {'location_id': 0, 'name': 'AR-0049', 'first_visit_date': datetime.date(2015, 8, 20), 'hole_depth': 49.0, 'well_depth': 49.0, 'well_casing_diameter': 6.959999999999999, 'well_casing_depth': 51.0, 'release_status': 'public', 'measuring_point_height': 0.13, 'measuring_point_description': 'TOC', 'notes': [], 'well_completion_date': '2002-03-03 00:00:00.000', 'well_driller_name': 'William Hargis', 'well_construction_method': 'Air-Rotary', 'well_pump_type': 'Submersible', 'is_suitable_for_datalogger': False}, 'ctx': {'error': ValueError('well casing depth must be less than or equal to hole depth')}, 'url': 'https://errors.pydantic.dev/2.11/v/value_error'}]
AR-0120|WellData|UnknownField|"[{'type': 'value_error', 'loc': (), 'msg': 'Value error, well casing depth must be less than or equal to hole depth', 'input': {'location_id': 0, 'name': 'AR-0120', 'first_visit_date': datetime.date(2015, 11, 9), 'hole_depth': 27.0, 'well_depth': 27.0, 'well_casing_diameter': 6.0, 'well_casing_depth': 29.0, 'release_status': 'public', 'measuring_point_height': 2.05, 'measuring_point_description': 'TOC; cap is split', 'notes': [{'content': 'Call for appointment. If Williams are not home, they can arrange to have someone there.', 'note_type': 'Other'}], 'well_completion_date': '1995-06-02 00:00:00.000', 'well_driller_name': ""McDonald's Well Drilling"", 'well_construction_method': 'Cable-tool', 'well_pump_type': 'Submersible', 'is_suitable_for_datalogger': False}, 'ctx': {'error': ValueError('well casing depth must be less than or equal to hole depth')}, 'url': 'https://errors.pydantic.dev/2.11/v/value_error'}]"
AR-0177|WellData|UnknownField|"[{'type': 'value_error', 'loc': (), 'msg': 'Value error, well casing depth must be less than or equal to hole depth', 'input': {'location_id': 0, 'name': 'AR-0177', 'first_visit_date': datetime.date(2015, 11, 9), 'hole_depth': 27.0, 'well_depth': 27.0, 'well_casing_diameter': 6.0, 'well_casing_depth': 29.0, 'release_status': 'public', 'measuring_point_height': None, 'measuring_point_description': None, 'notes': [], 'well_completion_date': '1995-06-02 00:00:00.000', 'well_driller_name': ""McDonald's Well Drilling"", 'well_construction_method': 'Cable-tool', 'well_pump_type': None, 'is_suitable_for_datalogger': False}, 'ctx': {'error': ValueError('well casing depth must be less than or equal to hole depth')}, 'url': 'https://errors.pydantic.dev/2.11/v/value_error'}]"
AS-066|WellData|UnknownField|"[{'type': 'value_error', 'loc': (), 'msg': 'Value error, well casing depth must be less than or equal to hole depth', 'input': {'location_id': 0, 'name': 'AS-066', 'first_visit_date': datetime.date(2014, 6, 10), 'hole_depth': 232.0, 'well_depth': 232.0, 'well_casing_diameter': 4.5600000000000005, 'well_casing_depth': 323.0, 'release_status': 'public', 'measuring_point_height': 0.0, 'measuring_point_description': ""MP Hgt from report w/water levels reported bgs. Actual MP hgt may not be 0.0'."", 'notes': [], 'well_completion_date': '1995-10-05 00:00:00.000', 'well_driller_name': 'J.H. Mahoney Construction', 'well_construction_method': 'Air-Rotary', 'well_pump_type': None, 'is_suitable_for_datalogger': False}, 'ctx': {'error': ValueError('well casing depth must be less than or equal to hole depth')}, 'url': 'https://errors.pydantic.dev/2.11/v/value_error'}]"
EB-244|WellData|Unknown|Unknown lexicon value: LU_ConstructionMethod: H
EB-244|WellData|UnknownField|"[{'type': 'enum', 'loc': ('well_construction_method',), 'msg': ""Input should be 'Air-Rotary', 'Bored or augered', 'Cable-tool', 'Hydraulic rotary (mud or water)', 'Air percussion', 'Reverse rotary', 'Driven' or 'Other (explain in notes)'"", 'input': 'Unknown', 'ctx': {'expected': ""'Air-Rotary', 'Bored or augered', 'Cable-tool', 'Hydraulic rotary (mud or water)', 'Air percussion', 'Reverse rotary', 'Driven' or 'Other (explain in notes)'""}, 'url': 'https://errors.pydantic.dev/2.11/v/enum'}]"
EB-316|WellData|UnknownField|[{'type': 'value_error', 'loc': (), 'msg': 'Value error, well casing depth must be less than or equal to hole depth', 'input': {'location_id': 0, 'name': 'EB-316', 'first_visit_date': datetime.date(2004, 2, 10), 'hole_depth': 8.0, 'well_depth': 8.0, 'well_casing_diameter': 4.5, 'well_casing_depth': 180.0, 'release_status': 'public', 'measuring_point_height': -1.0, 'measuring_point_description': 'TOC; floor of well house @ hole in concrete', 'notes': [], 'well_completion_date': '2007-10-04 00:00:00.000', 'well_driller_name': None, 'well_construction_method': None, 'well_pump_type': None, 'is_suitable_for_datalogger': False}, 'ctx': {'error': ValueError('well casing depth must be less than or equal to hole depth')}, 'url': 'https://errors.pydantic.dev/2.11/v/value_error'}]
EB-346|WellData|Unknown|Unknown lexicon value: LU_ConstructionMethod:AH
EB-346|WellData|UnknownField|"[{'type': 'enum', 'loc': ('well_construction_method',), 'msg': ""Input should be 'Air-Rotary', 'Bored or augered', 'Cable-tool', 'Hydraulic rotary (mud or water)', 'Air percussion', 'Reverse rotary', 'Driven' or 'Other (explain in notes)'"", 'input': 'Unknown', 'ctx': {'expected': ""'Air-Rotary', 'Bored or augered', 'Cable-tool', 'Hydraulic rotary (mud or water)', 'Air percussion', 'Reverse rotary', 'Driven' or 'Other (explain in notes)'""}, 'url': 'https://errors.pydantic.dev/2.11/v/enum'}]"
EB-363|WellData|UnknownField|"[{'type': 'value_error', 'loc': (), 'msg': 'Value error, well casing depth must be less than or equal to hole depth', 'input': {'location_id': 0, 'name': 'EB-363', 'first_visit_date': datetime.date(2004, 6, 10), 'hole_depth': 170.0, 'well_depth': 170.0, 'well_casing_diameter': 3.96, 'well_casing_depth': 175.0, 'release_status': 'public', 'measuring_point_height': 4.2, 'measuring_point_description': ""Top of inner discharge pipe. We got an mp of 4.2' when we visited, however all WWTP measurements use 5.5'."", 'notes': [], 'well_completion_date': '1990-05-08 00:00:00.000', 'well_driller_name': 'G&H Drilling', 'well_construction_method': 'Hydraulic rotary (mud or water)', 'well_pump_type': None, 'is_suitable_for_datalogger': False}, 'ctx': {'error': ValueError('well casing depth must be less than or equal to hole depth')}, 'url': 'https://errors.pydantic.dev/2.11/v/value_error'}]"
EB-509|WellData|UnknownField|[{'type': 'value_error', 'loc': (), 'msg': 'Value error, well depth must be less than than or equal to hole depth', 'input': {'location_id': 0, 'name': 'EB-509', 'first_visit_date': datetime.date(2005, 4, 21), 'hole_depth': 270.0, 'well_depth': 272.0, 'well_casing_diameter': 6.6000000000000005, 'well_casing_depth': 271.0, 'release_status': 'public', 'measuring_point_height': 1.7, 'measuring_point_description': 'TOC', 'notes': [], 'well_completion_date': '1974-09-04 00:00:00.000', 'well_driller_name': 'NMSHD', 'well_construction_method': 'Hydraulic rotary (mud or water)', 'well_pump_type': None, 'is_suitable_for_datalogger': False}, 'ctx': {'error': ValueError('well depth must be less than than or equal to hole depth')}, 'url': 'https://errors.pydantic.dev/2.11/v/value_error'}]
EB-581|WellData|Unknown|Unknown lexicon value: LU_AquiferType:8
EB-594|WellData|UnknownField|[{'type': 'value_error', 'loc': (), 'msg': 'Value error, well depth must be less than than or equal to hole depth', 'input': {'location_id': 0, 'name': 'EB-594', 'first_visit_date': datetime.date(2005, 5, 26), 'hole_depth': 860.0, 'well_depth': 864.0, 'well_casing_diameter': 5.5200000000000005, 'well_casing_depth': 860.0, 'release_status': 'public', 'measuring_point_height': 1.0, 'measuring_point_description': 'TOC', 'notes': [{'content': 'MP Height estimated', 'note_type': 'Other'}], 'well_completion_date': '1993-09-29 00:00:00.000', 'well_driller_name': 'High Country Drlg', 'well_construction_method': 'Hydraulic rotary (mud or water)', 'well_pump_type': None, 'is_suitable_for_datalogger': False}, 'ctx': {'error': ValueError('well depth must be less than than or equal to hole depth')}, 'url': 'https://errors.pydantic.dev/2.11/v/value_error'}]
EB-614|WellData|UnknownField|[{'type': 'value_error', 'loc': (), 'msg': 'Value error, well casing depth must be less than or equal to hole depth', 'input': {'location_id': 0, 'name': 'EB-614', 'first_visit_date': datetime.date(2014, 4, 3), 'hole_depth': 90.0, 'well_depth': 90.0, 'well_casing_diameter': None, 'well_casing_depth': 95.0, 'release_status': 'public', 'measuring_point_height': 0.0, 'measuring_point_description': None, 'notes': [], 'well_completion_date': None, 'well_driller_name': None, 'well_construction_method': None, 'well_pump_type': None, 'is_suitable_for_datalogger': False}, 'ctx': {'error': ValueError('well casing depth must be less than or equal to hole depth')}, 'url': 'https://errors.pydantic.dev/2.11/v/value_error'}]
ED-0002|WellData|Unknown|Unknown lexicon value: LU_CurrentUse: 
GT-010|WellData|UnknownField|[{'type': 'value_error', 'loc': (), 'msg': 'Value error, well depth must be less than than or equal to hole depth', 'input': {'location_id': 0, 'name': 'GT-010', 'first_visit_date': datetime.date(2013, 11, 22), 'hole_depth': 5400.0, 'well_depth': 5650.0, 'well_casing_diameter': 168.0, 'well_casing_depth': 4100.0, 'release_status': 'public', 'measuring_point_height': None, 'measuring_point_description': None, 'notes': [], 'well_completion_date': '2013-11-27 00:00:00.000', 'well_driller_name': 'Aztec', 'well_construction_method': None, 'well_pump_type': None, 'is_suitable_for_datalogger': False}, 'ctx': {'error': ValueError('well depth must be less than than or equal to hole depth')}, 'url': 'https://errors.pydantic.dev/2.11/v/value_error'}]
HS-020|WellData|UnknownField|[{'type': 'value_error', 'loc': (), 'msg': 'Value error, well casing depth must be less than or equal to hole depth', 'input': {'location_id': 0, 'name': 'HS-020', 'first_visit_date': datetime.date(2012, 10, 26), 'hole_depth': 38.0, 'well_depth': 38.0, 'well_casing_diameter': 6.999999600000001, 'well_casing_depth': 40.0, 'release_status': 'public', 'measuring_point_height': 1.2, 'measuring_point_description': 'Top of steel casing', 'notes': [{'content': 'Good location for temperature datalogger for Shari and datalogger.', 'note_type': 'Other'}], 'well_completion_date': '2006-08-04 00:00:00.000', 'well_driller_name': 'Henderson, David', 'well_construction_method': 'Cable-tool', 'well_pump_type': None, 'is_suitable_for_datalogger': False}, 'ctx': {'error': ValueError('well casing depth must be less than or equal to hole depth')}, 'url': 'https://errors.pydantic.dev/2.11/v/value_error'}]
HS-060|WellData|UnknownField|[{'type': 'value_error', 'loc': (), 'msg': 'Value error, well casing depth must be less than or equal to hole depth', 'input': {'location_id': 0, 'name': 'HS-060', 'first_visit_date': datetime.date(2012, 12, 18), 'hole_depth': 8.0, 'well_depth': 8.0, 'well_casing_diameter': 9.959999999999999, 'well_casing_depth': 36.0, 'release_status': 'public', 'measuring_point_height': 0.0, 'measuring_point_description': 'Ground surface', 'notes': [], 'well_completion_date': '1944-12-20 00:00:00.000', 'well_driller_name': 'Cook, George', 'well_construction_method': None, 'well_pump_type': None, 'is_suitable_for_datalogger': True}, 'ctx': {'error': ValueError('well casing depth must be less than or equal to hole depth')}, 'url': 'https://errors.pydantic.dev/2.11/v/value_error'}]
